ID,카테고리코드,카테고리명,제품명,제품코드,규격,설명,가격,가격단위,단위,최소주문수량,재고상태,원산지,제조사,치수,중량,재질,단위중량,계산기유형,계산기보유,사용가능재질,사용가능원산지,재질별추가가격,원산지별추가가격,특징,배송정보,추천제품,활성화,기본길이,최소길이,최대길이,표준길이,홈페이지표시,조회수,등록일,삭제(Y)
1169,steel-pipe-pile,강관파일,"강관파일 914.4*19T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,420.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,수입산,장기재고,중고",,,,,N,Y,6,8.00,25.00,10.00,N,19,"2025-09-30 11:50:21",
1170,steel-pipe-pile,강관파일,"강관파일 1,016*9T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,224.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,수입산,장기재고,중고",,,,,N,Y,6,8.00,25.00,10.00,N,21,"2025-09-30 11:50:21",
1171,steel-pipe-pile,강관파일,"강관파일 1,016*12T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,297.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,수입산,장기재고,중고",,,,,N,Y,6,8.00,25.00,10.00,N,24,"2025-09-30 11:50:21",
1172,steel-pipe-pile,강관파일,"강관파일 1,016*14T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,346.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,수입산,장기재고,중고",,,,,N,Y,6,8.00,25.00,10.00,N,18,"2025-09-30 11:50:21",
1173,steel-pipe-pile,강관파일,"강관파일 1,016*16T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,395.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,수입산,장기재고,중고",,,,,N,Y,6,8.00,25.00,10.00,N,17,"2025-09-30 11:50:21",
1174,steel-pipe-pile,강관파일,"강관파일 1,016*19T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,467.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,수입산,장기재고,중고",,,,,N,Y,6,8.00,25.00,10.00,N,14,"2025-09-30 11:50:21",
1175,deck-plate,테크플레이트,"데크플레이트 614*50*1.2T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,8.240,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,37,"2025-09-30 11:54:50",
1176,deck-plate,테크플레이트,"데크플레이트 614*50*1.2T(GI)",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,8.580,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,29,"2025-09-30 11:54:50",
1177,deck-plate,테크플레이트,"데크플레이트 614*50*1.6T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,10.990,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,38,"2025-09-30 11:54:50",
1178,deck-plate,테크플레이트,"데크플레이트 614*50*1.6(GI)",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,11.320,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,34,"2025-09-30 11:54:50",
1179,deck-plate,테크플레이트,"데크플레이트 660*50*1.2T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,8.610,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,40,"2025-09-30 11:54:50",
1180,deck-plate,테크플레이트,"데크플레이트 660*50*1.2T(GI)",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,8.960,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,33,"2025-09-30 11:54:50",
1181,deck-plate,테크플레이트,"데크플레이트 660*50*1.6T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,11.480,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,33,"2025-09-30 11:54:50",
1182,deck-plate,테크플레이트,"데크플레이트 660*50*1.6T(GI)",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,11.830,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,27,"2025-09-30 11:54:50",
1183,deck-plate,테크플레이트,"데크플레이트 600*75*1.2T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,9.380,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,46,"2025-09-30 11:54:50",
1184,deck-plate,테크플레이트,"데크플레이트 600*75*1.2(GI)",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,9.760,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,33,"2025-09-30 11:54:50",
1185,deck-plate,테크플레이트,"데크플레이트 600*75*1.6T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,12.400,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,35,"2025-09-30 11:54:50",
1186,deck-plate,테크플레이트,"데크플레이트 600*75*1.6T(GI)",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,12.800,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,29,"2025-09-30 11:54:50",
1187,deck-plate,테크플레이트,"데크플레이트 600*75*2.3T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,17.700,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,43,"2025-09-30 11:54:50",
1188,deck-plate,테크플레이트,"데크플레이트 600*75*2.3T(GI)",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,18.100,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,31,"2025-09-30 11:54:50",
1189,deck-plate,테크플레이트,"데크플레이트 690*75*1.2T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,10.210,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,33,"2025-09-30 11:54:50",
1190,deck-plate,테크플레이트,"데크플레이트 690*75*1.2T(GI)",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,10.620,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,32,"2025-09-30 11:54:50",
1191,deck-plate,테크플레이트,"데크플레이트 690*75*1.6T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,13.600,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,38,"2025-09-30 11:54:50",
1192,deck-plate,테크플레이트,"데크플레이트 690*75*1.6T(GI)",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,14.000,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,39,"2025-09-30 11:54:50",
1193,deck-plate,테크플레이트,"데크플레이트 690*75*2.3T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,19.300,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,18,"2025-09-30 11:54:50",
1194,deck-plate,테크플레이트,"데크플레이트 690*75*2.3T(GI)",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,kg,,1,in_stock,,,,,,19.700,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,2.40,12.00,6.00,N,46,"2025-09-30 11:54:50",
1195,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 400*75*8.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,36.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,29,"2025-09-30 11:59:30",
1196,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 400*80*7.6T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,35.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,25,"2025-09-30 11:59:30",
1197,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 400*85*8.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,35.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,28,"2025-09-30 11:59:30",
1198,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 400*100*10.5T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,48.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,28,"2025-09-30 11:59:30",
1199,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 400*100*10.5T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,48.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,27,"2025-09-30 11:59:30",
1200,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 400*110*9.3T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,43.200,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,27,"2025-09-30 11:59:30",
1201,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 400*120*9.2T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,43.200,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,22,"2025-09-30 11:59:30",
1202,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 400*125*13.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,60.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,21,"2025-09-30 11:59:30",
1203,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 400*125*13.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,60.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,27,"2025-09-30 11:59:30",
1204,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 400*150*13.1T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,58.400,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,35,"2025-09-30 11:59:30",
1205,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 400*150*13T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,60.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,33,"2025-09-30 11:59:30",
1206,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 400*155*15.5T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,76.100,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,27,"2025-09-30 11:59:30",
1207,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 400*170*15.5T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,76.100,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,33,"2025-09-30 11:59:30",
1208,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 400*175*16.1T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,74.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,27,"2025-09-30 11:59:30",
1209,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 400*185*16.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,74.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,25,"2025-09-30 11:59:30",
1210,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 420*175*22.3T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,105.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,27,"2025-09-30 11:59:30",
1211,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 500*200*19.5T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,105.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,28,"2025-09-30 11:59:30",
1212,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 500*225*27.6T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,120.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,24,"2025-09-30 11:59:30",
1213,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 500*170*12.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,69.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,24,"2025-09-30 11:59:30",
1214,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 500*175*16.5T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,86.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,19,"2025-09-30 11:59:30",
1215,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 600*130*10.3T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,61.800,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,35,"2025-09-30 11:59:30",
1216,sheet-pile,강널말뚝,"강널말뚝(쉬트파일) 600*180*13.4T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,81.600,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,25.00,10.00,N,22,"2025-09-30 11:59:30",
1217,scaffold-pipe,단관비계,"단관비계 48.6T*2.3T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.626,linear,Y,"아연,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중고",,,,,N,Y,6,2.00,6.00,6.00,N,36,"2025-09-30 12:03:21",
1218,pressure-pipe,압력배관,"압력배관 15A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.220,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,27,"2025-09-30 12:08:08",
1219,pressure-pipe,압력배관,"압력배관 20A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.630,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,22,"2025-09-30 12:08:08",
1220,pressure-pipe,압력배관,"압력배관 25A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.430,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,24,"2025-09-30 12:08:08",
1221,pressure-pipe,압력배관,"압력배관 32A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.250,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,22,"2025-09-30 12:08:08",
1222,pressure-pipe,압력배관,"압력배관 40A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.830,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,22,"2025-09-30 12:08:08",
1223,pressure-pipe,압력배관,"압력배관 50A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,5.200,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,23,"2025-09-30 12:08:08",
1224,pressure-pipe,압력배관,"압력배관 65A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,8.550,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,26,"2025-09-30 12:08:08",
1225,pressure-pipe,압력배관,"압력배관 80A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,10.670,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,25,"2025-09-30 12:08:08",
1226,pressure-pipe,압력배관,"압력배관 90A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,12.580,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,24,"2025-09-30 12:08:08",
1227,pressure-pipe,압력배관,"압력배관 100A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,14.980,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,34,"2025-09-30 12:08:08",
1228,pressure-pipe,압력배관,"압력배관 125A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,20.270,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,22,"2025-09-30 12:08:08",
1229,pressure-pipe,압력배관,"압력배관 150A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,25.820,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,23,"2025-09-30 12:08:08",
1230,pressure-pipe,압력배관,"압력배관 200A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,38.900,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,30,"2025-09-30 12:08:08",
1231,pressure-pipe,압력배관,"압력배관 250A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,54.550,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,27,"2025-09-30 12:08:08",
1232,pressure-pipe,압력배관,"압력배관 300A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,72.020,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,31,"2025-09-30 12:08:08",
1233,pressure-pipe,압력배관,"압력배관 350A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,87.720,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,23,"2025-09-30 12:08:08",
1234,pressure-pipe,압력배관,"압력배관 400A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,112.000,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,23,"2025-09-30 12:08:08",
1235,pressure-pipe,압력배관,"압력배관 450A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,141.300,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,43,"2025-09-30 12:08:08",
1236,pressure-pipe,압력배관,"압력배관 500A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,165.800,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,24,"2025-09-30 12:08:08",
1237,pressure-pipe,압력배관,"압력배관 550A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,193.300,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,21,"2025-09-30 12:08:08",
1238,pressure-pipe,압력배관,"압력배관 15A",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.530,linear,Y,"흑관,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,22,"2025-09-30 12:08:08",
